mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,78.11636363636364,0.2444761645668621,14.828666666666669,0.0219342451684752,13.799999999999995,12.597618822618818,0.0,0.0,-8.688781176659362e-20,-3.617255832210926e-18,-0.0025757575757576,-0.3818181818181614,5,0.6,live,2026-02-16 07:15:36+00:00,2026-02-16 07:19:36+00:00,LOW,0,COOLING
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,77.3490909090909,0.2431372091625143,14.80066666666666,0.0433589667773537,13.799999999999995,12.597618822618818,0.0,0.0,-0.0003322222467495,-8.686049975576753e-19,-0.00255176987865,-0.3878787878787761,5,0.6,live,2026-02-16 07:20:36+00:00,2026-02-16 07:24:37+00:00,LOW,0,COOLING
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,76.58545454545455,0.2258683885044993,14.647333333333332,0.2478619687559035,13.799999999999995,12.597618822618818,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,-0.002378787878788,-0.3651515151515241,5,0.6,live,2026-02-16 07:25:37+00:00,2026-02-16 07:29:37+00:00,LOW,0,COOLING
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,85.88909090909092,6.869276430431803,13.14333333333333,0.7247719947986682,4.6,10.285912696499032,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,0.0722121212121211,10.73181818181817,5,0.2,live,2026-02-16 07:30:37+00:00,2026-02-16 07:34:37+00:00,LOW,4,HEATING
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,107.17636363636365,5.695636288183499,13.310666666666666,1.0513520395714695,13.799999999999995,12.597618822618818,0.0,0.0,-1.8883706533872304e-19,-3.617255832210926e-18,0.0598787878787877,9.180303030303053,5,0.6,live,2026-02-16 07:35:37+00:00,2026-02-16 07:39:37+00:00,LOW,4,HEATING
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,119.12181818181818,2.2817873956633776,11.604666666666676,1.4050397384653055,13.799999999999995,12.597618822618818,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,0.0239848484848482,3.642424242424241,5,0.6,live,2026-02-16 07:40:37+00:00,2026-02-16 07:44:37+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.28,0.0447213595499956,123.15272727272728,0.3065672374445386,8.141333333333332,1.122864887488938,9.2,12.597618822618818,0.0,0.0,-0.0001644610188882,-0.0003316722220388,0.0028615417232954,0.4818181818181557,5,0.4,live,2026-02-16 07:45:37+00:00,2026-02-16 07:49:38+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.2,0.0,122.77636363636366,0.3598438596194033,8.02333333333334,0.3405551024104333,8.8,12.049896265113654,0.0,0.0,0.0003333333333333,-4.898359273664489e-18,-0.003787878787879,-0.5696969696969774,5,0.4,live,2026-02-16 07:50:38+00:00,2026-02-16 07:54:38+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.2,0.0,122.26363636363638,0.0808017674301389,6.944000000000005,0.5519128353080645,8.8,12.049896265113654,0.0,0.0,-0.0001666666666666,-4.898359273664489e-18,0.0008030303030301,0.1212121212120962,5,0.4,live,2026-02-16 07:55:38+00:00,2026-02-16 07:59:38+00:00,LOW,3,OFF
0.08,0.0447213595499957,0.0,0.0,2.2,0.0,122.3272727272727,0.0346171504811979,4.934000000000006,0.5834447512642477,17.6,9.838699100999076,0.0,0.0,-1.1001984016700817e-19,-4.898359273664489e-18,-0.0002121212121215,-0.0530303030302974,5,0.8,live,2026-02-16 08:00:38+00:00,2026-02-16 08:04:38+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.2,0.0,122.4090909090909,0.0549229362436093,3.4486666666666794,0.5872657925599909,13.2,12.049896265113654,0.0,0.0,-0.0003333333333333,-4.898359273664489e-18,-0.0003939393939392,-0.0454545454545183,5,0.6,live,2026-02-16 08:05:38+00:00,2026-02-16 08:09:38+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.2,0.0,122.44727272727272,0.1470649488272206,2.0886666666666627,0.2874562768685084,13.2,12.049896265113654,0.0,0.0,0.0003333333333333,-4.898359273664489e-18,0.0013939393939391,0.1924242424242237,5,0.6,live,2026-02-16 08:10:38+00:00,2026-02-16 08:14:38+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.2,0.0,131.91636363636366,6.068804530527581,0.6240000000000038,0.4312153367711714,8.8,12.049896265113656,0.0,0.0,2.0701743640600354e-20,-4.898359273664489e-18,0.0639242424242424,9.565151515151513,5,0.4,live,2026-02-16 08:15:39+00:00,2026-02-16 08:19:39+00:00,LOW,4,HEATING
0.06,0.0547722557505166,0.0,0.0,2.2,0.0,147.79454545454547,3.214189871324602,2.5859999999999843,0.6257457772752215,13.2,12.049896265113654,0.0,0.0,-0.0003333333333333,-4.898359273664489e-18,0.0333181818181815,5.2333333333333485,5,0.6,live,2026-02-16 08:20:39+00:00,2026-02-16 08:24:39+00:00,LOW,4,HEATING
0.0,0.0,0.0,0.0,2.22,0.0447213595499956,154.17454545454547,1.1018279327501337,2.996666666666664,0.4924541715846272,0.0,0.0,0.0,0.0,0.0,0.0003333333333333,0.0107272727272724,1.828787878787864,5,0.0,live,2026-02-16 08:25:39+00:00,2026-02-16 08:29:39+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.4,0.0707106781186548,156.12545454545457,2.5398021657842325,3.984666666666669,0.3791481680469157,9.8,13.423859355639868,0.0,0.0,0.0005,0.0006666666666666,0.0235151515151511,2.921212121212108,5,0.4,live,2026-02-16 08:30:39+00:00,2026-02-16 08:34:39+00:00,LOW,3,OFF
0.08,0.0447213595499957,0.0,0.0,2.66,0.0547722557505166,169.37818181818184,3.952771807058648,5.5260000000000105,1.4222154079697935,21.4,11.970797801316335,0.0,0.0,0.0001666666666666,0.0004999999999999,0.041242424242424,6.478787878787898,5,0.8,live,2026-02-16 08:35:39+00:00,2026-02-16 08:39:39+00:00,LOW,4,HEATING
0.1,0.0,0.0,0.0,2.8400000000000003,0.2073644135332771,176.41454545454548,1.2748942591057657,6.876000000000005,0.146238009954835,28.4,2.0736441353327724,0.0,0.0,-1.8078133544914881e-19,0.0021555944248264,0.0133289430391832,2.062121212121241,5,1.0,live,2026-02-16 08:40:39+00:00,2026-02-16 08:44:40+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,3.34,0.167332005306815,178.16909090909093,0.0457264594180283,5.054666666666662,0.775559296393407,19.8,18.08867048735202,0.0,0.0,-0.0001666666666666,0.0016666666666666,0.0004393939393937,0.0696969696969915,5,0.6,live,2026-02-16 08:45:40+00:00,2026-02-16 08:49:40+00:00,LOW,3,OFF
0.08,0.0447213595499957,0.0,0.0,3.76,0.1140175425099136,177.65272727272728,0.4208118874605357,3.932,0.5449852189636878,30.0,16.80773631397161,0.0,0.0,-1.1001984016700817e-19,0.0011666666666666,-0.0044090909090912,-0.6848484848484873,5,0.8,live,2026-02-16 08:50:40+00:00,2026-02-16 08:54:40+00:00,LOW,3,OFF
7.340000000000001,4.125287868743222,5.34,1.0761040841851686,26.640000000000004,8.550321631377383,176.50181818181815,0.5185166382405088,3.5086666666666586,0.1330956214322749,6.988129088597108,8.76968099668974,0.2244469443491991,0.1100717557531189,0.0373333333333333,-0.0846666666666666,-0.0053787878787882,-0.7696969696970086,5,1.0,live,2026-02-16 08:55:40+00:00,2026-02-16 08:59:40+00:00,LOW,1,PRODUCTION
28.320000000000004,11.517247935162288,18.62,6.606587621457843,46.12,40.01814588408614,175.23090909090914,0.1375103301904658,3.43733333333334,0.3728970665240377,1.4070765111227796,0.7504851182093208,0.6044125022966014,0.3164754766928728,0.1161666666666666,0.3803333333333333,-0.0013636363636365,-0.1833333333333371,5,1.0,live,2026-02-16 09:00:40+00:00,2026-02-16 09:04:40+00:00,LOW,5,LOW_PRODUCTION
59.94000000000001,10.060964168507908,38.1,6.315457228103125,153.22,41.35894099224495,174.71272727272725,0.1743464774949019,1.4826666666666657,0.7656710927168621,2.525351311905715,0.300793786882448,0.2544097170457313,0.0280986419100285,0.1030871283194629,0.4300892916271159,-0.001780614917191,-0.2969696969697111,5,1.0,live,2026-02-16 09:05:40+00:00,2026-02-16 09:09:41+00:00,LOW,5,LOW_PRODUCTION
79.14,3.320843266400871,52.0,3.063494736408077,297.58000000000004,20.96943013054957,174.2927272727273,0.3075765039549012,0.2946666666666601,0.1312249976186038,3.760340035107548,0.2209407508222869,0.174996668217123,0.0076334577531212,0.0283333333333333,0.2073333333333331,-0.0031969696969699,-0.4893939393939206,5,1.0,live,2026-02-16 09:10:41+00:00,2026-02-16 09:14:41+00:00,MID,1,PRODUCTION
99.3,5.211045960265562,65.2,3.702701716314723,334.18,5.393236505105261,173.9218181818182,0.0611866133471354,0.5093333333333305,0.0531977443130951,3.3707118316924665,0.1299133589056614,0.1950108205604417,0.0081654421418158,0.0536666666666665,0.0551666666666661,0.0004696969696966,0.096969696969694,5,1.0,live,2026-02-16 09:15:41+00:00,2026-02-16 09:19:41+00:00,HIGH,1,PRODUCTION
103.9,1.9608671551127543,68.67999999999999,1.2537942414926002,344.04,0.6228964600959067,173.97454545454545,0.0535515508182679,0.5766666666666765,0.2887905815638887,3.3122323191553407,0.0645832935317426,0.1996315756757591,0.0038711988593318,-0.0178333333333334,0.004333333333333,0.0005151515151511,0.0863636363636146,5,1.0,live,2026-02-16 09:20:41+00:00,2026-02-16 09:24:41+00:00,HIGH,1,PRODUCTION
102.74,4.891625496703524,67.25999999999999,3.354549150034921,350.04,6.607798423075571,173.86,0.061186613347148,1.2539999999999794,0.0998999499499308,3.413185679296256,0.1725734858159383,0.1921967475086439,0.0101334356718964,-0.0373333333333332,0.0441666666666662,-6.060606060619791e-05,-0.0439393939393824,5,1.0,live,2026-02-16 09:25:41+00:00,2026-02-16 09:29:41+00:00,HIGH,1,PRODUCTION
80.8,15.170365849247013,52.8,9.318798205777396,347.98,26.579635061452592,174.1418181818182,0.1480730219679301,1.154666666666668,0.2124408414385263,4.393540061711262,0.6622064912022021,0.1516292439520618,0.0222007454066922,-0.1143021125361473,-0.2643230833756438,-0.000622502814508,-0.0363636363636317,5,1.0,live,2026-02-16 09:30:41+00:00,2026-02-16 09:34:42+00:00,HIGH,2,COOLING
