mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
0.0396039607920792,0.0490287927638022,0.0,0.0,2.29999995,0.0,79.69369959729971,0.236508835389976,14.860230873597354,0.0280739852185485,9.1089106019802,11.276621864998116,0.0,0.0,0.0001575754602461,1.2611986569251389e-17,-0.0027883468276428,-0.4027002412241387,202,0.396039603960396,simulation,2026-02-16 07:05:36,2026-02-16 07:09:36,LOW,2,COOLING
0.0561151084748201,0.0498041210331021,0.0,0.0,2.29999995,0.0,78.9113145329627,0.2327529393843726,14.823261553764992,0.0240012412943734,12.906474410503602,11.45494735949394,0.0,0.0,0.0005030708593773,-1.685542556121066e-17,-0.0026837548926986,-0.3969130003312955,139,0.5611510791366906,simulation,2026-02-16 07:10:36,2026-02-16 07:14:36,LOW,2,COOLING
0.0589743595641025,0.0493995784515782,0.0,0.0,2.299999950000001,1.337997839347488e-15,78.13069143395494,0.2211519269948707,14.828233596638176,0.0194554000720464,13.56410213358975,11.361902569627055,0.0,0.0,2.442353303641961e-05,-2.2826723998752083e-19,-0.0025722215129963,-0.376154815796184,117,0.5897435897435898,simulation,2026-02-16 07:15:36,2026-02-16 07:19:36,LOW,2,COOLING
0.0600000005999999,0.0492140061066381,0.0,0.0,2.29999995,0.0,77.3490907181818,0.2184639310604535,14.80066732133333,0.0389581074735144,13.799999562000004,11.319220932072334,0.0,0.0,-0.0003322222500717,1.1097689508901132e-17,-0.0025517712497812,-0.3709092581818112,110,0.6,simulation,2026-02-16 07:20:36,2026-02-16 07:24:37,LOW,2,COOLING
0.0600000005999999,0.0492140061066381,0.0,0.0,2.29999995,0.0,76.5854546290909,0.202947689215131,14.647333376666667,0.2227088087274056,13.799999562000004,11.31922093207233,0.0,0.0,-0.0001666666683333,-3.7003790180039854e-18,-0.0023787909090911,-0.3454548254545244,110,0.6,simulation,2026-02-16 07:25:37,2026-02-16 07:29:37,LOW,2,COOLING
0.0198019803960396,0.0400494747545933,0.0,0.0,2.29999995,0.0,85.80945095337532,6.195979451397741,13.150891136600654,0.6526894755340529,4.5544553009901,9.211378809081529,0.0,0.0,0.0001666666683333,5.102201028472485e-18,0.0721115027725805,10.517315393714782,101,0.198019801980198,simulation,2026-02-16 07:30:37,2026-02-16 07:34:37,LOW,3,HEATING
0.0600000005999999,0.049236596884099,0.0,0.0,2.29999995,0.0,107.17636328727276,5.119996662112706,13.310668307333344,0.9450963149745876,13.799999562000004,11.324416810671462,0.0,0.0,-1.8796610318533571e-19,3.1051727582287788e-18,0.0598787923939392,8.632727959999968,100,0.6,simulation,2026-02-16 07:35:37,2026-02-16 07:39:37,LOW,3,HEATING
0.0600000005999999,0.049236596884099,0.0,0.0,2.29999995,0.0,119.12181755454544,2.051174680815014,11.604666359999994,1.2630371012592476,13.799999562000009,11.324416810671462,0.0,0.0,-0.0001666666683333,3.1051727582287788e-18,0.0239848524848482,3.443636843636384,100,0.6,simulation,2026-02-16 07:40:37,2026-02-16 07:44:37,LOW,0,OFF
0.0400000004,0.049236596884099,0.0,0.0,2.27999997,0.0402014724088559,123.1527276654545,0.2755837352462618,8.141334522666668,1.009378597696851,9.199999708000002,11.324416810671462,0.0,0.0,-0.0001644610205328,-0.0003316718903666,0.0028615475673366,0.3963648400000465,100,0.4,simulation,2026-02-16 07:45:37,2026-02-16 07:49:38,LOW,0,OFF
0.0395604399560439,0.0491689176811333,0.0,0.0,2.20000005,0.0,122.78111837462538,0.3250348280817569,8.017142557142856,0.3102733491463421,8.703296814065933,10.81716191935068,0.0,0.0,0.0003333333366666,-1.1151127937559702e-17,-0.0037839655742917,-0.5556957624944516,91,0.3956043956043956,simulation,2026-02-16 07:50:38,2026-02-16 07:54:38,LOW,0,OFF
0.0395061732345679,0.0491909863167513,0.0,0.0,2.20000005,0.0,122.26285029405165,0.0726167620012336,6.952428181069961,0.4994386460971316,8.69135813530864,10.82201701919988,0.0,0.0,-0.0001546184754417,8.98716879076954e-18,0.0007964616520631,0.1196789519955672,81,0.3950617283950617,simulation,2026-02-16 07:55:38,2026-02-16 07:59:38,LOW,0,OFF
0.0808219186164383,0.039642620021211,0.0,0.0,2.20000005,0.0,122.32876793773352,0.0314920786642436,4.961051028310521,0.532893394968217,17.780822144109585,8.72137642845199,0.0,0.0,-1.0750706582504148e-05,-7.723532363997392e-18,-0.0002213479165968,-0.039400124078611,73,0.8082191780821918,simulation,2026-02-16 08:00:38,2026-02-16 08:04:38,LOW,0,OFF
0.0600000006,0.0494032186695892,0.0,0.0,2.20000005,0.0,122.40909121818184,0.049539253796812,3.448666866666666,0.5296990334042935,13.200000167999995,10.86870813695157,0.0,0.0,-0.0003333333366666,-3.6385738354893225e-18,-0.0003939403030301,-0.0618186545454904,60,0.6,simulation,2026-02-16 08:05:38,2026-02-16 08:09:38,LOW,0,OFF
0.0584905666226415,0.0497453607919301,0.0,0.0,2.20000005,0.0,122.44047992967404,0.1320239378972076,2.1026418597484247,0.2590527389629203,12.86792469207547,10.943979404071852,0.0,0.0,0.0003361406866372,3.657836527622466e-19,0.0013728965829688,0.1885915217560096,53,0.5849056603773585,simulation,2026-02-16 08:10:38,2026-02-16 08:14:39,LOW,0,OFF
