mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
0.06000000000000001,0.05477225575051661,0.0,0.0,2.3,0.0,78.11636363636364,0.24447616456686216,14.828666666666667,0.02193424516847527,13.799999999999997,12.597618822618818,0.0,0.0,-8.688781176659362e-20,-3.617255832210926e-18,-0.002575757575757628,-0.3818181818181614,5,0.6,live,2026-02-16 07:15:36+00:00,2026-02-16 07:19:36+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.3,0.0,77.3490909090909,0.24313720916251438,14.800666666666661,0.04335896677735372,13.799999999999997,12.597618822618818,0.0,0.0,-0.0003322222467495199,-8.686049975576753e-19,-0.002551769878650022,-0.38787878787877617,5,0.6,live,2026-02-16 07:20:36+00:00,2026-02-16 07:24:37+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.3,0.0,76.58545454545455,0.22586838850449936,14.647333333333332,0.24786196875590355,13.799999999999997,12.597618822618818,0.0,0.0,-0.00016666666666666685,-3.617255832210926e-18,-0.002378787878788014,-0.3651515151515241,5,0.6,live,2026-02-16 07:25:37+00:00,2026-02-16 07:29:37+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,2.3,0.0,85.88909090909092,6.869276430431803,13.14333333333333,0.7247719947986682,4.6,10.285912696499032,0.0,0.0,0.00016666666666666672,-3.617255832210926e-18,0.0722121212121211,10.73181818181817,5,0.2,live,2026-02-16 07:30:37+00:00,2026-02-16 07:34:37+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.3,0.0,107.17636363636363,5.695636288183499,13.310666666666666,1.0513520395714695,13.799999999999997,12.597618822618818,0.0,0.0,-1.8883706533872302e-19,-3.617255832210926e-18,0.05987878787878771,9.180303030303051,5,0.6,live,2026-02-16 07:35:37+00:00,2026-02-16 07:39:37+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.3,0.0,119.12181818181818,2.2817873956633776,11.604666666666677,1.4050397384653055,13.799999999999997,12.597618822618818,0.0,0.0,-0.0001666666666666668,-3.617255832210926e-18,0.02398484848484823,3.642424242424241,5,0.6,live,2026-02-16 07:40:37+00:00,2026-02-16 07:44:37+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.28,0.044721359549995635,123.15272727272728,0.3065672374445386,8.141333333333332,1.122864887488938,9.2,12.597618822618818,0.0,0.0,-0.00016446101888826562,-0.0003316722220388729,0.0028615417232954908,0.4818181818181557,5,0.4,live,2026-02-16 07:45:37+00:00,2026-02-16 07:49:38+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,122.77636363636366,0.35984385961940335,8.02333333333334,0.3405551024104333,8.8,12.049896265113654,0.0,0.0,0.0003333333333333334,-4.898359273664488e-18,-0.0037878787878790204,-0.5696969696969774,5,0.4,live,2026-02-16 07:50:38+00:00,2026-02-16 07:54:38+00:00,LOW
0.04,0.05477225575051662,0.0,0.0,2.2,0.0,122.26363636363638,0.08080176743013898,6.944000000000005,0.5519128353080645,8.8,12.049896265113654,0.0,0.0,-0.0001666666666666668,-4.898359273664488e-18,0.0008030303030301827,0.12121212121209624,5,0.4,live,2026-02-16 07:55:38+00:00,2026-02-16 07:59:38+00:00,LOW
0.08,0.044721359549995794,0.0,0.0,2.2,0.0,122.3272727272727,0.034617150481197956,4.934000000000006,0.5834447512642477,17.6,9.838699100999076,0.0,0.0,-1.1001984016700817e-19,-4.898359273664488e-18,-0.00021212121212154853,-0.05303030303029743,5,0.8,live,2026-02-16 08:00:38+00:00,2026-02-16 08:04:38+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,122.4090909090909,0.054922936243609374,3.4486666666666794,0.5872657925599909,13.2,12.049896265113654,0.0,0.0,-0.00033333333333333354,-4.898359273664488e-18,-0.00039393939393929736,-0.045454545454518325,5,0.6,live,2026-02-16 08:05:38+00:00,2026-02-16 08:09:38+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,122.44727272727273,0.1470649488272206,2.0886666666666627,0.2874562768685084,13.2,12.049896265113654,0.0,0.0,0.0003333333333333334,-4.898359273664488e-18,0.001393939393939144,0.19242424242422373,5,0.6,live,2026-02-16 08:10:38+00:00,2026-02-16 08:14:38+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,131.91636363636366,6.068804530527581,0.6240000000000038,0.43121533677117146,8.8,12.049896265113656,0.0,0.0,2.0701743640600354e-20,-4.898359273664488e-18,0.06392424242424243,9.565151515151513,5,0.4,live,2026-02-16 08:15:39+00:00,2026-02-16 08:19:39+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,147.79454545454547,3.214189871324602,2.5859999999999843,0.6257457772752215,13.2,12.049896265113654,0.0,0.0,-0.00033333333333333354,-4.898359273664488e-18,0.03331818181818152,5.2333333333333485,5,0.6,live,2026-02-16 08:20:39+00:00,2026-02-16 08:24:39+00:00,LOW
0.0,0.0,0.0,0.0,2.22,0.044721359549995635,154.17454545454547,1.1018279327501337,2.996666666666664,0.4924541715846272,0.0,0.0,0.0,0.0,0.0,0.0003333333333333293,0.010727272727272466,1.828787878787864,5,0.0,live,2026-02-16 08:25:39+00:00,2026-02-16 08:29:39+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.4,0.07071067811865482,156.12545454545457,2.5398021657842325,3.9846666666666692,0.37914816804691576,9.8,13.423859355639868,0.0,0.0,0.0005,0.000666666666666665,0.023515151515151177,2.9212121212121076,5,0.4,live,2026-02-16 08:30:39+00:00,2026-02-16 08:34:39+00:00,LOW
0.08,0.044721359549995794,0.0,0.0,2.66,0.05477225575051666,169.37818181818184,3.952771807058648,5.5260000000000105,1.4222154079697937,21.4,11.970797801316335,0.0,0.0,0.00016666666666666653,0.0004999999999999951,0.04124242424242401,6.478787878787898,5,0.8,live,2026-02-16 08:35:39+00:00,2026-02-16 08:39:39+00:00,LOW
0.1,0.0,0.0,0.0,2.8400000000000003,0.20736441353327717,176.41454545454548,1.2748942591057657,6.876000000000005,0.14623800995483507,28.4,2.0736441353327724,0.0,0.0,-1.8078133544914881e-19,0.0021555944248264603,0.013328943039183264,2.062121212121241,5,1.0,live,2026-02-16 08:40:39+00:00,2026-02-16 08:44:40+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,3.34,0.16733200530681508,178.16909090909093,0.04572645941802836,5.054666666666662,0.775559296393407,19.8,18.08867048735202,0.0,0.0,-0.0001666666666666668,0.0016666666666666598,0.00043939393939377056,0.06969696969699157,5,0.6,live,2026-02-16 08:45:40+00:00,2026-02-16 08:49:40+00:00,LOW
0.08,0.044721359549995794,0.0,0.0,3.7600000000000002,0.11401754250991368,177.65272727272728,0.42081188746053577,3.9319999999999995,0.5449852189636878,30.0,16.80773631397161,0.0,0.0,-1.1001984016700817e-19,0.0011666666666666594,-0.004409090909091266,-0.6848484848484873,5,0.8,live,2026-02-16 08:50:40+00:00,2026-02-16 08:54:40+00:00,LOW
7.340000000000001,4.125287868743222,5.34,1.0761040841851686,26.640000000000004,8.550321631377383,176.50181818181815,0.5185166382405088,3.5086666666666586,0.13309562143227494,6.988129088597108,8.76968099668974,0.22444694434919915,0.11007175575311891,0.037333333333333336,-0.08466666666666667,-0.005378787878788281,-0.7696969696970086,5,1.0,live,2026-02-16 08:55:40+00:00,2026-02-16 08:59:40+00:00,LOW
28.320000000000004,11.517247935162288,18.619999999999997,6.606587621457843,46.12,40.01814588408614,175.23090909090914,0.1375103301904658,3.4373333333333393,0.37289706652403776,1.4070765111227796,0.7504851182093208,0.6044125022966014,0.31647547669287285,0.11616666666666667,0.38033333333333336,-0.0013636363636365923,-0.18333333333333712,5,1.0,live,2026-02-16 09:00:40+00:00,2026-02-16 09:04:40+00:00,LOW
59.94000000000001,10.060964168507908,38.099999999999994,6.315457228103125,153.22,41.35894099224495,174.71272727272725,0.17434647749490192,1.4826666666666655,0.7656710927168621,2.525351311905715,0.30079378688244807,0.25440971704573134,0.02809864191002855,0.10308712831946297,0.43008929162711595,-0.0017806149171910835,-0.2969696969697111,5,1.0,live,2026-02-16 09:05:40+00:00,2026-02-16 09:09:41+00:00,LOW
79.14,3.320843266400871,52.0,3.063494736408077,297.58000000000004,20.969430130549572,174.2927272727273,0.30757650395490127,0.29466666666666014,0.1312249976186038,3.7603400351075478,0.22094075082228698,0.174996668217123,0.007633457753121237,0.028333333333333342,0.20733333333333315,-0.003196969696969998,-0.4893939393939206,5,1.0,live,2026-02-16 09:10:41+00:00,2026-02-16 09:14:41+00:00,MID
99.3,5.211045960265562,65.2,3.702701716314723,334.18,5.393236505105261,173.9218181818182,0.06118661334713541,0.5093333333333305,0.05319774431309514,3.3707118316924665,0.1299133589056614,0.19501082056044178,0.008165442141815834,0.053666666666666585,0.05516666666666612,0.0004696969696966738,0.09696969696969404,5,1.0,live,2026-02-16 09:15:41+00:00,2026-02-16 09:19:41+00:00,HIGH
