mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
0.03960396079207921,0.04902879276380226,0.0,0.0,2.29999995,0.0,79.69369959729971,0.23650883538997602,14.860230873597354,0.028073985218548526,9.1089106019802,11.276621864998116,0.0,0.0,0.0001575754602461038,1.261198656925139e-17,-0.002788346827642895,-0.4027002412241387,202,0.39603960396039606,simulation,2026-02-16 07:05:36,2026-02-16 07:09:36,LOW
0.056115108474820125,0.049804121033102146,0.0,0.0,2.29999995,0.0,78.9113145329627,0.23275293938437266,14.823261553764993,0.024001241294373435,12.906474410503602,11.454947359493941,0.0,0.0,0.0005030708593773408,-1.685542556121066e-17,-0.0026837548926986056,-0.3969130003312955,139,0.5611510791366906,simulation,2026-02-16 07:10:36,2026-02-16 07:14:36,LOW
0.05897435956410255,0.049399578451578254,0.0,0.0,2.2999999500000015,1.337997839347488e-15,78.13069143395494,0.22115192699487077,14.828233596638176,0.019455400072046464,13.56410213358975,11.361902569627055,0.0,0.0,2.442353303641961e-05,-2.2826723998752083e-19,-0.0025722215129963177,-0.37615481579618404,117,0.5897435897435898,simulation,2026-02-16 07:15:36,2026-02-16 07:19:36,LOW
0.060000000599999985,0.04921400610663819,0.0,0.0,2.29999995,0.0,77.3490907181818,0.21846393106045356,14.80066732133333,0.038958107473514435,13.799999562000005,11.319220932072334,0.0,0.0,-0.000332222250071742,1.1097689508901132e-17,-0.002551771249781289,-0.3709092581818112,110,0.6,simulation,2026-02-16 07:20:36,2026-02-16 07:24:37,LOW
0.06000000059999997,0.04921400610663818,0.0,0.0,2.29999995,0.0,76.5854546290909,0.20294768921513104,14.647333376666667,0.22270880872740562,13.799999562000005,11.31922093207233,0.0,0.0,-0.00016666666833333355,-3.700379018003985e-18,-0.0023787909090911084,-0.34545482545452444,110,0.6,simulation,2026-02-16 07:25:37,2026-02-16 07:29:37,LOW
0.019801980396039604,0.04004947475459338,0.0,0.0,2.29999995,0.0,85.80945095337532,6.195979451397741,13.150891136600654,0.6526894755340529,4.5544553009901,9.211378809081527,0.0,0.0,0.00016666666833333336,5.102201028472485e-18,0.07211150277258051,10.517315393714782,101,0.19801980198019803,simulation,2026-02-16 07:30:37,2026-02-16 07:34:37,LOW
0.06000000059999998,0.049236596884099065,0.0,0.0,2.29999995,0.0,107.17636328727276,5.119996662112706,13.310668307333344,0.9450963149745875,13.799999562000005,11.324416810671462,0.0,0.0,-1.8796610318533566e-19,3.1051727582287788e-18,0.059878792393939284,8.632727959999968,100,0.6,simulation,2026-02-16 07:35:37,2026-02-16 07:39:37,LOW
0.060000000599999985,0.04923659688409906,0.0,0.0,2.29999995,0.0,119.12181755454544,2.051174680815014,11.604666359999994,1.2630371012592476,13.799999562000007,11.324416810671462,0.0,0.0,-0.0001666666683333336,3.1051727582287788e-18,0.023984852484848215,3.4436368436363836,100,0.6,simulation,2026-02-16 07:40:37,2026-02-16 07:44:37,LOW
0.0400000004,0.049236596884099065,0.0,0.0,2.27999997,0.04020147240885598,123.1527276654545,0.2755837352462618,8.141334522666668,1.009378597696851,9.199999708000002,11.324416810671462,0.0,0.0,-0.00016446102053287601,-0.00033167189036665276,0.0028615475673366675,0.39636484000004657,100,0.4,simulation,2026-02-16 07:45:37,2026-02-16 07:49:38,LOW
0.03956043995604396,0.04916891768113334,0.0,0.0,2.20000005,0.0,122.78111837462538,0.3250348280817569,8.017142557142856,0.31027334914634214,8.703296814065933,10.817161919350681,0.0,0.0,0.00033333333666666677,-1.1151127937559702e-17,-0.003783965574291715,-0.5556957624944516,91,0.3956043956043956,simulation,2026-02-16 07:50:38,2026-02-16 07:54:38,LOW
0.039506173234567905,0.04919098631675131,0.0,0.0,2.20000005,0.0,122.26285029405165,0.07261676200123363,6.952428181069961,0.4994386460971316,8.69135813530864,10.82201701919988,0.0,0.0,-0.00015461847544176693,8.98716879076954e-18,0.0007964616520631948,0.11967895199556722,81,0.3950617283950617,simulation,2026-02-16 07:55:38,2026-02-16 07:59:38,LOW
0.08082191861643834,0.039642620021211,0.0,0.0,2.20000005,0.0,122.32876793773352,0.03149207866424368,4.961051028310521,0.532893394968217,17.780822144109585,8.72137642845199,0.0,0.0,-1.0750706582504148e-05,-7.723532363997392e-18,-0.0002213479165968192,-0.03940012407861104,73,0.8082191780821918,simulation,2026-02-16 08:00:38,2026-02-16 08:04:38,LOW
0.0600000006,0.049403218669589286,0.0,0.0,2.20000005,0.0,122.40909121818183,0.049539253796812045,3.448666866666666,0.5296990334042935,13.200000167999997,10.86870813695157,0.0,0.0,-0.00033333333666666655,-3.6385738354893225e-18,-0.0003939403030301375,-0.061818654545490404,60,0.6,simulation,2026-02-16 08:05:38,2026-02-16 08:09:38,LOW
0.05849056662264153,0.04974536079193016,0.0,0.0,2.20000005,0.0,122.44047992967405,0.13202393789720765,2.1026418597484247,0.25905273896292036,12.86792469207547,10.943979404071852,0.0,0.0,0.00033614068663726464,3.657836527622466e-19,0.001372896582968862,0.18859152175600968,53,0.5849056603773585,simulation,2026-02-16 08:10:38,2026-02-16 08:14:39,LOW
0.0400000004,0.04948716642541101,0.0,0.0,2.20000005,0.0,131.91636405454543,5.483213276408061,0.6240006199999926,0.3896062957538985,8.800000111999998,10.88717664328272,0.0,0.0,1.3984825693249912e-19,2.862827481207858e-18,0.06392424772727287,9.27272814545455,50,0.4,simulation,2026-02-16 08:15:39,2026-02-16 08:19:39,LOW
0.060000000600000006,0.04948716642541101,0.0,0.0,2.20000005,0.0,147.79454594545453,2.9040465937008038,2.5859993599999824,0.5653661711849172,13.200000167999997,10.88717664328272,0.0,0.0,-0.00033333333666666644,2.862827481207858e-18,0.033318190000000567,4.752728799999971,50,0.6,simulation,2026-02-16 08:20:39,2026-02-16 08:24:39,LOW
0.0,0.0,0.0,0.0,2.22000003,0.04040606137598675,154.17454474545454,0.9955098960059158,2.996666466666659,0.44493418067658835,0.0,0.0,0.0,0.0,0.0,0.0003333330000000041,0.010727264090909067,1.559998690909083,50,0.0,simulation,2026-02-16 08:25:39,2026-02-16 08:29:39,LOW
0.0400000004,0.04948716642541101,0.0,0.0,2.40000005,0.06388767247193802,156.1254536181818,2.2947321690587894,3.9846669466666698,0.34256355652645387,9.800000101999998,12.128563132960316,0.0,0.0,0.0005000000050000001,0.0006666668333333332,0.023515157878788263,3.3781821454545593,50,0.4,simulation,2026-02-16 08:30:39,2026-02-16 08:34:39,LOW
0.0800000008,0.040406102186149456,0.0,0.0,2.65999999,0.04948724016128828,169.37818159999995,3.571360172105487,5.525998059999995,1.2849855605037601,21.399999886,10.815710381115222,0.0,0.0,0.0001666666683333335,0.000500000750000004,0.04124241924242451,5.967272399999985,50,0.8,simulation,2026-02-16 08:35:39,2026-02-16 08:39:39,LOW
0.10000000099999998,2.803736533363884e-17,0.0,0.0,2.83999996,0.1873553787837092,176.41454605454544,1.1518770566572365,6.876000660000005,0.132128679793744,28.399999316000002,1.8735537691015536,0.0,0.0,-4.4282368625262367e-20,0.0021572377938103683,0.013340436881677993,1.9381819272726943,50,1.0,simulation,2026-02-16 08:40:39,2026-02-16 08:44:40,LOW
0.06250000062500001,0.04892460596825422,0.0,0.0,3.32916668125,0.1443375289097685,178.16780253030302,0.04167942179346901,5.077362211111111,0.7062277973951168,20.62500000208333,16.158292786950916,0.0,0.0,-0.00013636363772727298,0.0016212117499999877,0.0004559241873272783,0.0659089545454492,48,0.625,simulation,2026-02-16 08:45:40,2026-02-16 08:49:40,LOW
0.0800000008,0.04050957508844241,0.0,0.0,3.75999999,0.10327960158022335,177.65272661818182,0.3811814434551926,3.932001220000012,0.49365910945211017,29.9999997,15.224810940849673,0.0,0.0,-1.019178293679486e-19,0.0011666671666666704,-0.004409100909090893,-0.6581836727272616,40,0.8,simulation,2026-02-16 08:50:40,2026-02-16 08:54:40,LOW
7.339999912000001,3.7367749764819345,5.340000152,0.9747582863248612,26.64000054,7.745066591943638,176.50181747272728,0.469683583526507,3.5086677866666776,0.12056179212708111,6.988129465573159,7.943767265367491,0.22444694517192443,0.09970537194425214,0.037333333466666674,-0.08466666833333335,-0.005378787878787987,-0.7890913454545512,40,1.0,simulation,2026-02-16 08:55:40,2026-02-16 08:59:40,LOW
28.3199995,10.43257172631062,18.61999988,5.984389621622646,46.11999988,36.249301726803274,175.2309082181818,0.12456002869707432,3.4373321733333286,0.337778707702366,1.4070765381329406,0.6798056677573193,0.6044125001550492,0.2866703356209068,0.11616666149999996,0.3803333311666666,-0.0013636431818184844,-0.1781832363635658,40,1.0,simulation,2026-02-16 09:00:40,2026-02-16 09:04:40,LOW
59.94000168,9.113439394517256,38.09999962,5.720677369252496,153.2200012,37.463823370970715,174.7127272181818,0.15792691108169196,1.4826672266666492,0.6935600882599522,2.5253512618923843,0.2724655081940671,0.25440971320087646,0.02545236099141592,0.103044957061297,0.42962862454942735,-0.0017795883379787885,-0.26545465454549344,40,1.0,simulation,2026-02-16 09:05:40,2026-02-16 09:09:41,LOW
79.14000094000001,3.0080927462522995,52.000000019999995,2.7749798110609025,297.5799988,18.994565338593215,174.2927271090909,0.2786099378242994,0.2946672466666769,0.11886612187102931,3.760339973856376,0.20013288121135703,0.17499666904821665,0.0069145509864789526,0.02833334599999995,0.2073333733333334,-0.0031969774242425033,-0.48363701818186655,40,1.0,simulation,2026-02-16 09:10:41,2026-02-16 09:14:41,MID
99.30000164,4.7202775646338,65.2,3.353987257441323,334.17999879999996,4.885305425412711,173.92181894545453,0.05542450087060284,0.5093342933333475,0.048187520624027,3.3707117633244286,0.11767832017577627,0.19501082123525784,0.007396434462652608,0.05366666283333314,0.05516662666666668,0.0004697024242425192,0.06909123636364711,40,1.0,simulation,2026-02-16 09:15:41,2026-02-16 09:19:41,HIGH
